fan_id,edad,sexo,localidad,canal,visitas_app,visitas_web,tiempo_medio_sesion_min,rebote_pct,interacciones_redes,uso_newsletter,clickrate_newsletter,compras_total,gasto_total,frecuencia_compra_mensual,categoria_fav,conversion_entrada,conversion_merch,conversion_abono,clicks_banner,antiguedad_anios,miembro_fidelidad,uso_app_oficial,participacion_eventos,cluster_marketing
100,39,Mujer,Sevilla,B2B,8,10,2.4,0.34,15,1,0.26,2,124.03,0.38,Digital,0,0,0,13,13,0,0,1,Corporativo
101,41,Hombre,Andalucía,B2B,4,12,2.7,0.73,20,1,0.34,3,57.08,8.78,Entradas,1,0,0,13,12,0,0,1,Corporativo
102,40,Mujer,Andalucía,B2C,7,8,4.1,0.51,22,1,0.41,3,69.58,0.44,Merchandising,0,0,0,13,1,1,0,1,Internacional Ocasional
103,60,Mujer,Sevilla,B2C,2,11,5.7,0.16,19,1,0.72,1,112.78,2.59,Merchandising,1,0,0,18,3,0,1,0,Corporativo
104,56,Mujer,Internacional,B2C,10,10,3.6,0.41,17,1,0.51,1,129.15,1.35,Digital,1,0,0,2,11,0,1,3,Corporativo
105,44,Mujer,Andalucía,B2C,6,9,3.6,0.63,24,1,0.94,2,89.24,0.5,Entradas,0,0,0,16,9,0,0,0,Internacional Ocasional
106,30,Hombre,Sevilla,B2C,4,8,3.4,0.66,21,1,0.04,1,67.39,0.94,Abonos,1,0,0,13,2,0,0,0,Joven Digital
107,60,Mujer,Sevilla,B2C,5,6,3.2,0.45,14,1,0.5,2,60.81,2.2,Digital,0,1,0,9,3,1,1,2,Internacional Ocasional
108,16,Hombre,Sevilla,B2C,6,17,4.4,0.73,16,1,0.58,5,19.71,2.58,Merchandising,0,0,0,12,5,0,0,4,Joven Digital
109,40,Hombre,Sevilla,B2C,4,13,1.8,0.29,21,1,0.92,4,47.17,0.21,Abonos,0,1,0,3,6,1,1,1,Joven Digital
110,22,Hombre,Sevilla,B2C,5,13,5.9,0.39,23,1,0.05,3,78.05,0.5,Entradas,0,0,0,10,4,0,0,1,Joven Digital
111,24,Hombre,Sevilla,B2C,6,11,3.0,0.73,13,1,0.57,4,69.57,0.49,Merchandising,1,0,0,14,1,1,1,1,Fiel Tradicional
112,39,Hombre,Sevilla,B2C,3,11,5.1,0.73,15,1,0.85,0,93.7,0.05,Abonos,1,0,0,14,2,0,1,0,Joven Digital
113,16,Hombre,Sevilla,B2C,7,4,2.1,0.58,18,0,0.24,0,69.14,1.09,Digital,0,0,0,1,9,0,1,3,Internacional Ocasional
114,59,Mujer,España,B2B,7,8,5.0,0.7,14,1,0.88,0,53.22,2.32,Merchandising,1,0,0,10,10,0,0,0,Internacional Ocasional
115,23,Hombre,Sevilla,B2C,8,9,5.0,0.16,17,1,0.02,1,85.24,0.58,Entradas,0,0,0,1,2,0,0,1,Internacional Ocasional
116,39,Hombre,Andalucía,B2C,4,11,4.6,0.71,25,1,0.73,2,150.16,1.62,Merchandising,1,1,0,4,13,1,0,2,Fiel Tradicional
117,26,Hombre,Andalucía,B2C,7,9,2.5,0.32,24,1,0.93,1,65.48,1.19,Digital,0,0,1,12,4,1,1,2,Corporativo
118,66,Mujer,Internacional,B2C,3,7,4.4,0.22,17,0,0.66,1,79.17,0.57,Entradas,0,0,0,0,11,0,0,1,Fiel Tradicional
119,32,Mujer,Sevilla,B2C,4,8,2.2,0.27,19,1,0.44,0,100.41,0.18,Digital,0,1,0,6,10,0,0,0,Internacional Ocasional
120,23,Hombre,Sevilla,B2C,4,11,3.6,0.39,16,1,0.04,3,57.85,1.48,Abonos,0,0,1,6,11,0,0,3,Internacional Ocasional
121,50,Mujer,Internacional,B2C,0,9,5.5,0.28,20,1,0.92,3,113.18,2.31,Merchandising,0,0,1,9,4,1,0,2,Corporativo
122,50,Hombre,España,B2C,1,7,5.2,0.32,12,0,0.47,2,27.63,1.39,Digital,1,1,0,5,3,1,0,2,Fiel Tradicional
123,48,Hombre,España,B2B,1,13,4.0,0.19,16,1,0.03,2,62.77,0.02,Abonos,0,0,0,19,7,0,0,3,Internacional Ocasional
124,20,Mujer,Sevilla,B2C,7,8,2.5,0.31,15,1,0.69,1,65.66,0.29,Entradas,1,0,0,11,5,1,0,3,Joven Digital
125,57,Hombre,Sevilla,B2C,5,8,5.0,0.5,16,0,0.48,0,79.53,0.09,Entradas,0,0,0,12,5,1,0,1,Joven Digital
126,54,Mujer,Andalucía,B2B,5,11,4.0,0.41,29,0,0.12,1,15.86,1.01,Abonos,0,0,0,10,0,0,1,3,Internacional Ocasional
127,56,Mujer,Internacional,B2C,8,9,0.5,0.34,18,0,0.21,0,115.58,1.7,Abonos,0,0,0,17,5,1,1,1,Joven Digital
128,43,Hombre,Andalucía,B2B,3,6,5.2,0.62,10,1,0.06,4,87.43,0.14,Entradas,0,0,0,1,2,0,1,3,Corporativo
129,22,Hombre,Andalucía,B2C,5,6,4.0,0.73,22,0,0.57,2,108.68,2.19,Digital,0,1,0,15,12,0,0,1,Internacional Ocasional
130,24,Mujer,Sevilla,B2C,3,16,5.8,0.63,29,0,0.62,1,123.39,0.97,Abonos,0,1,0,1,5,0,1,3,Fiel Tradicional
131,23,Hombre,España,B2C,5,19,2.4,0.33,23,1,0.51,5,52.78,1.41,Digital,0,0,1,18,9,0,0,2,Internacional Ocasional
132,27,Hombre,Sevilla,B2C,1,12,-0.8,0.62,20,0,0.82,1,0.17,4.27,Entradas,0,0,0,5,12,0,0,3,Corporativo
133,49,Hombre,Sevilla,B2C,7,14,4.4,0.21,19,0,0.86,2,109.39,0.1,Digital,1,1,0,0,10,0,0,0,Fiel Tradicional
134,48,Mujer,Andalucía,B2C,2,10,4.4,0.19,18,1,0.62,3,66.41,2.78,Digital,0,0,0,10,12,1,0,0,Corporativo
135,63,Mujer,Andalucía,B2C,4,8,1.5,0.34,20,1,0.01,1,41.0,0.16,Abonos,0,0,0,17,5,0,0,1,Joven Digital
136,38,Hombre,Sevilla,B2C,6,13,2.5,0.67,15,1,0.7,1,92.29,0.6,Digital,0,0,0,9,1,0,1,1,Joven Digital
137,39,Mujer,Sevilla,B2C,7,17,8.1,0.27,23,1,0.42,2,148.91,2.29,Digital,1,1,1,17,0,1,0,1,Joven Digital
138,52,Mujer,Andalucía,B2B,9,3,3.5,0.14,20,1,0.57,1,71.73,2.84,Digital,1,0,1,0,10,0,0,2,Corporativo
139,50,Mujer,Sevilla,B2B,4,10,5.1,0.19,20,1,0.65,1,103.53,0.85,Entradas,0,1,0,18,14,0,0,1,Corporativo
140,59,Mujer,Andalucía,B2B,1,9,3.0,0.7,20,0,0.35,2,45.37,1.08,Entradas,0,0,0,15,2,1,0,1,Internacional Ocasional
141,55,Mujer,Sevilla,B2C,4,18,0.9,0.54,22,0,0.92,0,24.4,1.48,Merchandising,0,0,0,6,4,1,0,3,Fiel Tradicional
142,37,Hombre,Andalucía,B2C,6,10,3.7,0.28,13,1,0.13,3,102.42,2.15,Entradas,0,0,0,14,14,0,0,1,Fiel Tradicional
143,42,Hombre,Andalucía,B2C,3,15,3.6,0.49,14,0,0.67,1,91.38,0.16,Entradas,0,0,0,0,14,0,1,2,Corporativo
144,50,Hombre,Sevilla,B2C,4,8,3.4,0.47,20,1,0.0,1,61.03,1.99,Merchandising,1,1,0,8,3,1,0,3,Corporativo
145,16,Mujer,Sevilla,B2C,2,14,3.8,0.56,21,1,0.92,1,126.19,0.79,Merchandising,0,1,0,1,6,0,0,2,Joven Digital
146,50,Mujer,Sevilla,B2C,6,11,4.4,0.26,19,0,0.11,3,22.07,0.72,Abonos,0,0,0,16,3,0,1,1,Corporativo
147,52,Hombre,Sevilla,B2C,8,9,3.8,0.71,23,0,0.09,3,38.1,0.66,Abonos,1,1,0,9,7,0,1,0,Joven Digital
148,62,Mujer,Internacional,B2C,7,9,2.1,0.32,17,0,0.33,1,58.71,0.85,Entradas,0,1,1,5,6,0,1,4,Corporativo
149,29,Hombre,Sevilla,B2C,2,9,4.7,0.59,22,1,0.37,2,64.31,3.48,Digital,0,0,0,4,9,1,1,1,Fiel Tradicional
150,18,Hombre,España,B2C,6,9,1.1,0.11,25,1,0.21,2,118.96,0.95,Abonos,0,0,0,7,8,1,0,0,Internacional Ocasional
151,16,Hombre,Sevilla,B2C,9,7,0.9,0.36,17,1,0.59,2,76.48,3.67,Abonos,0,0,0,7,0,1,0,2,Corporativo
152,20,Mujer,Andalucía,B2B,3,10,5.1,0.35,22,0,0.44,1,69.21,0.24,Entradas,1,0,0,4,14,1,1,1,Joven Digital
153,41,Mujer,España,B2C,8,8,4.8,0.48,21,1,0.03,2,36.9,1.55,Digital,0,0,0,11,4,0,1,3,Internacional Ocasional
154,29,Hombre,Andalucía,B2C,7,10,3.9,0.15,18,1,0.32,2,107.6,2.01,Merchandising,0,0,0,6,12,0,0,1,Joven Digital
155,54,Hombre,Andalucía,B2C,6,17,1.9,0.65,15,0,0.81,0,40.9,1.36,Merchandising,0,0,0,12,3,1,0,1,Joven Digital
156,42,Hombre,Andalucía,B2C,10,10,2.9,0.25,19,1,0.69,3,36.76,1.12,Entradas,1,1,0,12,5,0,1,0,Internacional Ocasional
157,24,Hombre,Sevilla,B2C,5,10,3.6,0.57,16,1,0.72,1,62.99,1.0,Entradas,0,1,0,16,0,0,0,1,Internacional Ocasional
158,30,Mujer,Internacional,B2C,5,7,1.6,0.66,20,0,0.7,4,79.9,2.37,Digital,0,0,0,3,5,1,0,0,Internacional Ocasional
159,30,Mujer,España,B2C,5,6,2.9,0.49,17,1,0.31,3,53.4,2.07,Entradas,1,0,1,17,0,0,0,2,Corporativo
160,41,Hombre,Internacional,B2C,5,10,5.0,0.62,15,0,0.1,4,96.21,0.16,Entradas,0,0,1,9,13,0,1,1,Internacional Ocasional
161,57,Hombre,Sevilla,B2C,4,12,6.1,0.56,18,1,0.27,3,66.51,2.27,Entradas,0,0,0,2,13,1,1,1,Corporativo
162,28,Mujer,España,B2C,10,12,3.4,0.35,20,0,0.83,0,106.58,0.64,Digital,0,0,0,11,0,1,0,1,Fiel Tradicional
163,66,Mujer,Internacional,B2B,3,8,5.1,0.67,13,1,0.98,2,90.15,0.35,Entradas,0,0,0,0,7,0,0,2,Fiel Tradicional
164,47,Hombre,Sevilla,B2C,2,5,1.1,0.31,22,1,0.49,2,128.74,2.45,Abonos,0,0,0,10,1,1,0,1,Joven Digital
165,54,Hombre,Sevilla,B2C,6,13,5.0,0.5,17,1,0.01,1,61.73,0.68,Digital,0,0,0,17,9,0,0,1,Joven Digital
166,64,Hombre,España,B2B,4,9,2.8,0.62,15,1,0.14,1,100.32,1.98,Abonos,0,0,0,12,12,0,0,1,Corporativo
167,67,Mujer,Andalucía,B2C,4,14,4.5,0.37,16,1,0.32,1,21.4,0.37,Digital,0,0,0,16,13,1,0,2,Joven Digital
168,47,Mujer,España,B2C,8,14,3.6,0.31,17,1,0.58,4,161.75,0.0,Abonos,0,1,0,7,5,1,0,0,Fiel Tradicional
169,19,Mujer,Sevilla,B2C,5,7,6.0,0.42,22,1,0.08,1,98.82,0.82,Digital,0,1,0,19,13,0,1,3,Corporativo
170,45,Hombre,España,B2C,4,10,2.7,0.67,14,1,0.94,2,66.11,0.13,Merchandising,0,0,1,18,5,0,1,1,Corporativo
171,52,Hombre,Sevilla,B2B,7,7,4.9,0.75,18,1,0.37,0,67.23,1.68,Entradas,1,0,0,16,5,0,0,1,Internacional Ocasional
172,38,Mujer,Sevilla,B2C,4,12,3.6,0.48,21,1,0.91,1,67.59,0.39,Entradas,0,0,0,1,7,0,0,1,Corporativo
173,54,Mujer,Sevilla,B2B,2,17,3.8,0.56,22,1,0.78,4,130.2,0.7,Digital,1,0,0,2,3,0,1,3,Joven Digital
174,60,Hombre,España,B2C,2,16,3.7,0.73,20,1,0.76,0,101.96,0.11,Abonos,0,0,0,2,2,0,0,3,Fiel Tradicional
175,30,Mujer,Andalucía,B2C,3,7,2.7,0.17,17,1,0.61,2,61.7,0.41,Merchandising,0,0,0,5,5,0,1,0,Joven Digital
